Date,AAPL,MSFT,SPY
2012-02-08,68.097145,30.66,135.190002
2012-02-09,70.45285799999999,30.77,135.360001
2012-02-10,70.488571,30.5,134.360001
2012-02-11,70.488571,30.5,134.360001
2012-02-12,70.488571,30.5,134.360001
2012-02-13,71.800003,30.58,135.360001
2012-02-14,72.779999,30.25,135.190002
2012-02-15,71.095711,30.049999,134.559998
2012-02-16,71.744286,31.290001,136.050003
2012-02-17,71.73143,31.25,136.41000400000001
2012-02-18,71.73143,31.25,136.41000400000001
2012-02-19,71.73143,31.25,136.41000400000001
2012-02-20,71.73143,31.25,136.41000400000001
2012-02-21,73.550003,31.440001000000002,136.470001
2012-02-22,73.291428,31.27,136.029999
2012-02-23,73.769997,31.370001000000002,136.630005
2012-02-24,74.629997,31.48,136.929993
2012-02-25,74.629997,31.48,136.929993
2012-02-26,74.629997,31.48,136.929993
2012-02-27,75.108574,31.35,137.16000400000001
2012-02-28,76.487144,31.870001000000002,137.559998
2012-02-29,77.49143199999999,31.74,137.020004
2012-03-01,77.781425,32.290001000000004,137.729996
2012-03-02,77.882858,32.080002,137.309998
2012-03-03,77.882858,32.080002,137.309998
2012-03-04,77.882858,32.080002,137.309998
2012-03-05,76.165718,31.799999,136.75
2012-03-06,75.751427,31.559998999999998,134.75
2012-03-07,75.812859,31.84,135.690002
2012-03-08,77.427139,32.009997999999996,137.03999299999998
2012-03-09,77.88143199999999,31.99,137.570007
2012-03-10,77.88143199999999,31.99,137.570007
2012-03-11,77.88143199999999,31.99,137.570007
2012-03-12,78.85714,32.040001000000004,137.580002
2012-03-13,81.157143,32.669998,140.059998
2012-03-14,84.225716,32.77,139.91000400000001
2012-03-15,83.65142800000001,32.849998,140.720001
2012-03-16,83.652855,32.599998,140.300003
2012-03-17,83.652855,32.599998,140.300003
2012-03-18,83.652855,32.599998,140.300003
2012-03-19,85.871429,32.200001,140.850006
2012-03-20,86.565712,31.99,140.440002
2012-03-21,86.071426,31.91,140.21000700000002
2012-03-22,85.620003,32.0,139.199997
2012-03-23,85.150002,32.009997999999996,139.649994
2012-03-24,85.150002,32.009997999999996,139.649994
2012-03-25,85.150002,32.009997999999996,139.649994
2012-03-26,86.711426,32.59,141.610001
2012-03-27,87.78286,32.52,141.169998
2012-03-28,88.23143,32.189999,140.470001
2012-03-29,87.122856,32.119999,140.229996
2012-03-30,85.650002,32.259997999999996,140.809998
2012-03-31,85.650002,32.259997999999996,140.809998
2012-04-01,85.650002,32.259997999999996,140.809998
2012-04-02,88.37571700000001,32.290001000000004,141.83999599999999
2012-04-03,89.902855,31.940001000000002,141.259995
2012-04-04,89.187141,31.209999,139.860001
2012-04-05,90.525711,31.52,139.78999299999998
2012-04-06,90.525711,31.52,139.78999299999998
2012-04-07,90.525711,31.52,139.78999299999998
2012-04-08,90.525711,31.52,139.78999299999998
2012-04-09,90.889999,31.1,138.220001
2012-04-10,89.77714499999999,30.469998999999998,135.899994
2012-04-11,89.457146,30.35,137.0
2012-04-12,88.96714,30.98,138.78999299999998
2012-04-13,86.461426,30.809998999999998,137.139999
2012-04-14,86.461426,30.809998999999998,137.139999
2012-04-15,86.461426,30.809998999999998,137.139999
2012-04-16,82.87571700000001,31.08,137.050003
2012-04-17,87.099998,31.440001000000002,139.080002
2012-04-18,86.905716,31.139999,138.610001
2012-04-19,83.91999799999999,31.01,137.720001
2012-04-20,81.854286,32.419998,137.949997
2012-04-21,81.854286,32.419998,137.949997
2012-04-22,81.854286,32.419998,137.949997
2012-04-23,81.671425,32.119999,136.78999299999998
2012-04-24,80.040001,31.92,137.309998
2012-04-25,87.14286,32.200001,139.190002
2012-04-26,86.814285,32.110001000000004,140.16000400000001
2012-04-27,86.14286,31.98,140.389999
2012-04-28,86.14286,31.98,140.389999
2012-04-29,86.14286,31.98,140.389999
2012-04-30,83.425713,32.02,139.869995
2012-05-01,83.16143000000001,32.009997999999996,140.740005
2012-05-02,83.711426,31.799999,140.320007
2012-05-03,83.117142,31.76,139.25
2012-05-04,80.75,30.98,137.0
2012-05-05,80.75,30.98,137.0
2012-05-06,80.75,30.98,137.0
2012-05-07,81.354286,30.65,137.100006
2012-05-08,81.168571,30.5,136.550003
2012-05-09,81.311432,30.76,135.740005
2012-05-10,81.502853,30.74,136.020004
2012-05-11,80.958572,31.16,135.610001
2012-05-12,80.958572,31.16,135.610001
2012-05-13,80.958572,31.16,135.610001
2012-05-14,79.745712,30.68,134.110001
2012-05-15,79.024284,30.209999,133.33999599999999
2012-05-16,78.011429,29.9,132.830002
2012-05-17,75.73143,29.719998999999998,130.860001
2012-05-18,75.76857,29.27,129.740005
2012-05-19,75.76857,29.27,129.740005
2012-05-20,75.76857,29.27,129.740005
2012-05-21,80.182854,29.75,131.970001
2012-05-22,79.567146,29.76,132.199997
2012-05-23,81.50856800000001,29.110001,132.270004
2012-05-24,80.760002,29.07,132.529999
2012-05-25,80.327141,29.059998999999998,132.100006
2012-05-26,80.327141,29.059998999999998,132.100006
2012-05-27,80.327141,29.059998999999998,132.100006
2012-05-28,80.327141,29.059998999999998,132.100006
2012-05-29,81.752853,29.559998999999998,133.699997
2012-05-30,82.738571,29.34,131.759995
2012-05-31,82.53286,29.190001000000002,131.470001
2012-06-01,80.141426,28.450001,128.16000400000001
2012-06-02,80.141426,28.450001,128.16000400000001
2012-06-03,80.141426,28.450001,128.16000400000001
2012-06-04,80.612854,28.549999,128.100006
2012-06-05,80.404289,28.51,129.070007
2012-06-06,81.637146,29.35,131.970001
2012-06-07,81.674286,29.23,132.050003
2012-06-08,82.902855,29.65,133.100006
2012-06-09,82.902855,29.65,133.100006
2012-06-10,82.902855,29.65,133.100006
2012-06-11,81.595711,28.9,131.41000400000001
2012-06-12,82.308571,29.290001,132.919998
2012-06-13,81.737144,29.129998999999998,132.070007
2012-06-14,81.647141,29.34,133.470001
2012-06-15,82.01857,30.02,134.139999
2012-06-16,82.01857,30.02,134.139999
2012-06-17,82.01857,30.02,134.139999
2012-06-18,83.682854,29.84,134.399994
2012-06-19,83.915718,30.700001,135.699997
2012-06-20,83.677139,30.93,135.479996
2012-06-21,82.524284,30.139999,132.440002
2012-06-22,83.157143,30.700001,133.46000700000002
2012-06-23,83.157143,30.700001,133.46000700000002
2012-06-24,83.157143,30.700001,133.46000700000002
2012-06-25,81.538574,29.870001000000002,131.320007
2012-06-26,81.718575,30.02,131.979996
2012-06-27,82.071426,30.17,133.169998
2012-06-28,81.292854,29.91,132.78999299999998
2012-06-29,83.428574,30.59,136.100006
2012-06-30,83.428574,30.59,136.100006
2012-07-01,83.428574,30.59,136.100006
2012-07-02,84.645714,30.559998999999998,136.509995
2012-07-03,85.629997,30.76,137.41000400000001
2012-07-04,85.629997,30.76,137.41000400000001
2012-07-05,87.13428499999999,30.700001,136.78999299999998
2012-07-06,86.554283,30.190001000000002,135.490005
2012-07-07,86.554283,30.190001000000002,135.490005
2012-07-08,86.554283,30.190001000000002,135.490005
2012-07-09,87.69856999999999,30.0,135.320007
2012-07-10,86.887146,29.74,134.139999
2012-07-11,86.347145,29.299999,134.16000400000001
2012-07-12,85.557144,28.629998999999998,133.509995
